Date,Time,D.O.,Temp
2015/10/31,00:02,8.65,13.75
2015/10/31,00:08,8.65,13.72
2015/10/31,00:14,8.65,13.75
2015/10/31,00:20,8.65,13.73
2015/10/31,00:26,8.65,13.73
2015/10/31,00:32,8.65,13.73
2015/10/31,00:38,8.64,13.75
2015/10/31,00:44,8.64,13.72
2015/10/31,00:50,8.64,13.75
2015/10/31,00:56,8.64,13.72
2015/10/31,01:02,8.63,13.73
2015/10/31,01:08,8.64,13.73
2015/10/31,01:14,8.64,13.72
2015/10/31,01:20,8.64,13.72
2015/10/31,01:26,8.64,13.70
2015/10/31,01:33,8.65,13.73
2015/10/31,01:39,8.65,13.73
2015/10/31,01:45,8.66,13.72
2015/10/31,01:51,8.66,13.73
2015/10/31,01:57,8.67,13.72
2015/10/31,02:03,8.67,13.73
2015/10/31,02:09,8.68,13.72
2015/10/31,02:15,8.68,13.72
2015/10/31,02:21,8.69,13.70
2015/10/31,02:27,8.70,13.75
2015/10/31,02:33,8.70,13.72
2015/10/31,02:39,8.70,13.73
2015/10/31,02:45,8.71,13.75
2015/10/31,02:51,8.72,13.70
2015/10/31,02:57,8.72,13.73
2015/10/31,03:03,8.72,13.72
2015/10/31,03:09,8.73,13.72
2015/10/31,03:15,8.73,13.73
2015/10/31,03:21,8.73,13.72
2015/10/31,03:27,8.73,13.72
2015/10/31,03:33,8.73,13.68
2015/10/31,03:39,8.73,13.72
2015/10/31,03:45,8.73,13.70
2015/10/31,03:51,8.73,13.68
2015/10/31,03:57,8.73,13.68
2015/10/31,04:03,8.73,13.70
2015/10/31,04:09,8.73,13.68
2015/10/31,04:15,8.73,13.73
2015/10/31,04:21,8.73,13.72
2015/10/31,04:27,8.73,13.72
2015/10/31,04:33,8.73,13.72
2015/10/31,04:39,8.73,13.72
2015/10/31,04:45,8.74,13.70
2015/10/31,04:51,8.74,13.66
2015/10/31,04:57,8.74,13.66
2015/10/31,05:03,8.74,13.68
2015/10/31,05:09,8.74,13.70
2015/10/31,05:15,8.74,13.72
2015/10/31,05:21,8.75,13.72
2015/10/31,05:27,8.75,13.68
2015/10/31,05:33,8.75,13.66
2015/10/31,05:39,8.74,13.66
2015/10/31,05:45,8.74,13.68
2015/10/31,05:51,8.73,13.68
2015/10/31,05:57,8.73,13.72
2015/10/31,06:03,8.72,13.68
2015/10/31,06:09,8.72,13.68
2015/10/31,06:15,8.71,13.70
2015/10/31,06:21,8.70,13.68
2015/10/31,06:27,8.69,13.68
2015/10/31,06:33,8.69,13.70
2015/10/31,06:39,8.68,13.68
2015/10/31,06:45,8.67,13.70
2015/10/31,06:51,8.67,13.70
2015/10/31,06:57,8.67,13.70
2015/10/31,07:03,8.66,13.70
2015/10/31,07:09,8.66,13.70
2015/10/31,07:15,8.66,13.68
2015/10/31,07:21,8.67,13.66
2015/10/31,07:27,8.67,13.70
2015/10/31,07:33,8.67,13.70
2015/10/31,07:39,8.67,13.66
2015/10/31,07:45,8.67,13.70
2015/10/31,07:51,8.67,13.70
2015/10/31,07:57,8.67,13.70
2015/10/31,08:03,8.68,13.68
2015/10/31,08:09,8.68,13.68
2015/10/31,08:15,8.68,13.68
2015/10/31,08:21,8.68,13.70
2015/10/31,08:27,8.69,13.66
2015/10/31,08:33,8.69,13.68
2015/10/31,08:39,8.69,13.73
2015/10/31,08:45,8.69,13.72
2015/10/31,08:51,8.69,13.72
2015/10/31,08:57,8.69,13.72
2015/10/31,09:03,8.69,13.70
2015/10/31,09:09,8.69,13.66
2015/10/31,09:15,8.69,13.72
2015/10/31,09:21,8.70,13.68
2015/10/31,09:27,8.70,13.73
2015/10/31,09:33,8.71,13.73
2015/10/31,09:39,8.71,13.68
2015/10/31,09:45,8.71,13.70
2015/10/31,09:51,8.71,13.68
2015/10/31,09:57,8.71,13.70
2015/10/31,10:03,8.71,13.72
2015/10/31,10:09,8.71,13.68
2015/10/31,10:15,8.72,13.66
2015/10/31,10:21,8.72,13.72
2015/10/31,10:27,8.72,13.68
2015/10/31,10:33,8.72,13.66
2015/10/31,10:39,8.73,13.64
2015/10/31,10:45,8.73,13.70
2015/10/31,10:51,8.73,13.70
2015/10/31,10:57,8.73,13.66
2015/10/31,11:03,8.73,13.70
2015/10/31,11:09,8.73,13.72
2015/10/31,11:15,8.73,13.68
2015/10/31,11:21,8.74,13.70
2015/10/31,11:27,8.74,13.68
2015/10/31,11:33,8.74,13.72
2015/10/31,11:39,8.74,13.70
2015/10/31,11:45,8.75,13.72
2015/10/31,11:51,8.74,13.70
2015/10/31,11:57,8.74,13.72
2015/10/31,12:03,8.74,13.70
2015/10/31,12:09,8.75,13.72
2015/10/31,12:15,8.75,13.68
2015/10/31,12:21,8.75,13.70
2015/10/31,12:27,8.75,13.70
2015/10/31,12:33,8.75,13.70
2015/10/31,12:39,8.75,13.70
2015/10/31,12:45,8.75,13.68
2015/10/31,12:51,8.75,13.70
2015/10/31,12:57,8.75,13.72
2015/10/31,13:03,8.75,13.66
2015/10/31,13:09,8.75,13.66
2015/10/31,13:15,8.75,13.66
2015/10/31,13:21,8.75,13.68
2015/10/31,13:27,8.74,13.70
2015/10/31,13:33,8.74,13.70
2015/10/31,13:39,8.74,13.66
2015/10/31,13:45,8.74,13.68
2015/10/31,13:51,8.74,13.70
2015/10/31,13:57,8.74,13.66
2015/10/31,14:03,8.73,13.72
2015/10/31,14:09,8.73,13.72
2015/10/31,14:15,8.73,13.72
2015/10/31,14:21,8.72,13.70
2015/10/31,14:27,8.73,13.70
2015/10/31,14:33,8.72,13.70
2015/10/31,14:39,8.72,13.70
2015/10/31,14:45,8.72,13.72
2015/10/31,14:51,8.72,13.70
2015/10/31,14:57,8.72,13.70
2015/10/31,15:03,8.72,13.70
2015/10/31,15:09,8.72,13.73
2015/10/31,15:15,8.72,13.73
2015/10/31,15:21,8.72,13.68
2015/10/31,15:27,8.72,13.70
2015/10/31,15:33,8.72,13.70
2015/10/31,15:39,8.72,13.70
2015/10/31,15:45,8.72,13.73
2015/10/31,15:51,8.72,13.73
2015/10/31,15:57,8.72,13.68
2015/10/31,16:03,8.73,13.70
2015/10/31,16:09,8.73,13.73
2015/10/31,16:15,8.73,13.73
2015/10/31,16:21,8.73,13.73
2015/10/31,16:27,8.73,13.72
2015/10/31,16:33,8.73,13.68
2015/10/31,16:39,8.73,13.73
2015/10/31,16:45,8.73,13.72
2015/10/31,16:51,8.73,13.73
2015/10/31,16:57,8.73,13.73
2015/10/31,17:03,8.73,13.72
2015/10/31,17:09,8.74,13.70
2015/10/31,17:15,8.74,13.75
2015/10/31,17:21,8.75,13.72
2015/10/31,17:27,8.75,13.75
2015/10/31,17:33,8.75,13.73
2015/10/31,17:39,8.76,13.75
2015/10/31,17:45,8.76,13.70
2015/10/31,17:51,8.77,13.70
2015/10/31,17:57,8.77,13.73
2015/10/31,18:03,8.78,13.75
2015/10/31,18:09,8.78,13.66
2015/10/31,18:15,8.79,13.72
2015/10/31,18:21,8.79,13.75
2015/10/31,18:27,8.79,13.68
2015/10/31,18:33,8.80,13.72
2015/10/31,18:39,8.80,13.73
2015/10/31,18:45,8.80,13.70
2015/10/31,18:51,8.81,13.70
2015/10/31,18:57,8.81,13.68
2015/10/31,19:03,8.81,13.72
2015/10/31,19:09,8.81,13.72
2015/10/31,19:15,8.81,13.73
2015/10/31,19:21,8.82,13.73
2015/10/31,19:27,8.82,13.73
2015/10/31,19:33,8.82,13.73
2015/10/31,19:39,8.82,13.73
2015/10/31,19:45,8.83,13.70
2015/10/31,19:51,8.83,13.72
2015/10/31,19:57,8.83,13.73
2015/10/31,20:03,8.83,13.70
2015/10/31,20:09,8.82,13.72
2015/10/31,20:15,8.82,13.70
2015/10/31,20:21,8.82,13.75
2015/10/31,20:27,8.82,13.70
2015/10/31,20:33,8.82,13.72
2015/10/31,20:39,8.81,13.72
2015/10/31,20:45,8.81,13.72
2015/10/31,20:51,8.80,13.72
2015/10/31,20:57,8.80,13.72
2015/10/31,21:03,8.80,13.70
2015/10/31,21:09,8.79,13.73
2015/10/31,21:15,8.79,13.73
2015/10/31,21:21,8.78,13.72
2015/10/31,21:27,8.78,13.73
2015/10/31,21:33,8.78,13.73
2015/10/31,21:39,8.78,13.73
2015/10/31,21:45,8.78,13.72
